transaction_id,_fivetran_deleted,_fivetran_synced,account_based_number,accounting_book_id,accounting_period_id,amount_unbilled,assy_dept,bill_pay_transaction,billaddress,billing_account_id,billing_instructions,bulk_submission_id,carrier,closed,comments,company_status_id,contacts,contract_cost_amount,contract_defer_expense_acct_id,contract_expense_acct_id,contract_expense_src_acct_id,controller_approval,controller_approval_date,controller_id,create_date,created_by_id,created_from_id,currency_id,custom_form_id,customer_priority_id,date_bid_close,date_bid_open,date_contract_cost_accrual,date_deleted,date_last_modified,delivery_instructions,due_date,email,email_0,end_date,entity_id,entity_tax_reg_num,exchange_rate,expected_close,external_ref_number,failed_inspection,fax,finance_approved,finance_approved_date,finance_declined,fob,forecast_type,include_in_forecast,incoterm,inspected_by_id,inspection_date,inspection_test_1,inspection_test_2,intercompany_transaction_id,invoice_on_hold,is_advanced_intercompany,is_autocalculate_lag,is_compliant,is_created_from_merge,is_finance_charge,is_firmed,is_intercompany,is_merged_into_arrangements,is_non_posting,is_payment_hold,is_reversal,is_tax_reg_override,is_wip,item_id,item_revision,job_id,landed_cost_allocation_method,last_modified_date,lead_source_id,location_id,machine_shop,memo,memorized,message,needs_bill,needs_revenue_commitment,number_of_pricing_tiers,opening_balance_transaction,packing_list_instructions,partner_id,payment_terms_id,phone_number,pn_ref_num,priority,probability,product_label_instructions,projected_total,promise_date,promise_date_2,promotion_code_id,promotion_code_instance_id,purchase_order_instructions,reason_for_return_id,related_tranid,renewal,requires_finance_approval,requires_sales_manager_approv,revenue_commitment_status,revenue_committed,revenue_status,reversing_transaction_id,sales_effective_date,sales_manager_approved,sales_manager_approved_date,sales_manager_declined,sales_rep_id,scheduling_method_id,senior_executive_approval,senior_executive_approval_dat,senior_executive_approved,senior_executive_approved_dat,senior_executive_declined,senior_executive_id,seriallot_number,shipaddress,shipment_received,shipment_status_id,shipping_dept,shipping_item_id,start_date,status,tax_reg_id,title,trandate,tranid,trans_is_vsoe_bundle,transaction_extid,transaction_number,transaction_partner,transaction_source,transaction_type,transaction_website,transfer_location,use_item_cost_as_transfer_cost,vendor_lead_time_days,visible_in_customer_center,weighted_total,is_cross_sub_transactions,acct_corp_card_expenses_id,is_in_transit_payment,is_override_installments
1926 Stewart Ln
Athens GA 30601",2015-10-05 00:00:00 UTC,,,3.0,,Billed,,,2015-10-05 00:00:00 UTC,SLS00000103,No,,SLS00000103,,,Sales Order,,,Yes,,T,,No,,No,No
41.0,false,2018-10-26 18:17:08.307 UTC,,,253.0,,,No,"Tim Griffin
2100 Tyler
Apt 200
Wichita KS 67207",,,,,2015-10-12 00:00:00 UTC,,,,,,,,,,,2015-12-01 04:42:05 UTC,31.0,,1.0,88.0,,,,,,2017-05-29 11:06:46 UTC,,,timgriffin@christyscatering.com,,,90.0,,1.0,,,,316-555-6396,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:46 UTC,,1.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,Committed,2015-10-12 00:00:00 UTC,Completed,,2015-10-09 00:00:00 UTC,,,,1008.0,,,,,,,,,"Tim Griffin
2100 Tyler
Apt 200
Wichita KS 67207",2015-10-12 00:00:00 UTC,,,2.0,,Billed,,,2015-10-09 00:00:00 UTC,SLS00000104,No,tran141,SLS00000104,,,Sales Order,,,Yes,,T,,No,,No,No
47.0,false,2018-10-26 18:17:09.277 UTC,,,253.0,,,No,"Ken Chua
1903 Timber Ct
Las Vegas NV 89101",,,,,2015-10-31 00:00:00 UTC,,,,,,,,,,,2015-12-01 05:01:48 UTC,31.0,,1.0,,,,,,,2017-05-29 11:06:42 UTC,,,kenchua@christyscatering.com,,,84.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:42 UTC,,1.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,Committed,2015-10-31 00:00:00 UTC,Completed,,2015-10-27 00:00:00 UTC,,,,,,,,,,,,,"Ken Chua
1903 Timber Ct
Las Vegas NV 89101",2015-10-31 00:00:00 UTC,,,3.0,,Billed,,,2015-10-27 00:00:00 UTC,SLS00000105,No,tran147,SLS00000105,,,Sales Order,,,Yes,,T,,No,,No,No
192.0,false,2018-10-26 18:16:57.559 UTC,,,253.0,1178.31,,No,"Jonathan Ketner
603 5th St
Los Angeles CA 90006",,,,,,,,,,,,,,,,2015-12-02 20:34:26 UTC,31.0,,1.0,,,,,,,2017-05-29 11:06:46 UTC,,,jonathan2501@christyscatering.com,,,82.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:46 UTC,,2.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,Pending Commitment,,Pending,,2015-10-31 00:00:00 UTC,,,,,,,,,,,,,,,,,2.0,,Pending Fulfillment,,,2015-10-31 00:00:00 UTC,SLS00000106,No,tran192,SLS00000106,,,Sales Order,,,Yes,,T,,No,,No,No
191.0,false,2018-10-26 18:17:11.727 UTC,,,254.0,1810.0,,No,"Phillip Van Hook
2650 Yale Ave
Apt 26
Kansas City MO 64108",,,,,,,,,,,,,,,,2015-12-02 20:28:07 UTC,31.0,,1.0,,,,,,,2017-05-29 11:06:45 UTC,,,vanhook@christyscatering.com,,,87.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:45 UTC,,1.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,Pending Commitment,,Pending,,2015-11-08 00:00:00 UTC,,,,,,,,,,,,,"Phillip Van Hook
209 Grove
Ste 104
Kansas City MO 64108",,,,3.0,,Pending Fulfillment,,,2015-11-08 00:00:00 UTC,SLS00000107,No,tran191,SLS00000107,,,Sales Order,,,Yes,,T,,No,,No,No
116.0,false,2018-10-26 18:16:57.541 UTC,,,254.0,1712.9,,No,"Jackson Alexander
513 Adams Ct
Dallas TX 75205",,,,,,,,,,,,,,,,2015-12-02 01:29:46 UTC,31.0,,1.0,,,,,,,2017-05-29 11:06:45 UTC,,,jalexander@christyscatering.com,,,80.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:45 UTC,,1.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,Pending Commitment,,Pending,,2015-11-22 00:00:00 UTC,,,,,,,,,,,,,"Jackson Alexander
513 Adams Ct
Dallas TX 75205",,,,3.0,,Pending Approval,,,2015-11-22 00:00:00 UTC,SLS00000108,No,,SLS00000108,,,Sales Order,,,Yes,,T,,No,,No,No
117.0,false,2018-10-26 18:16:58.459 UTC,,,254.0,3020.38,,No,"Steve Davis
3452 Boren Ave
San Carlos CA 94070",,,,,,,,,,,,,,,,2015-12-02 01:32:36 UTC,31.0,,1.0,,,,,,,2017-05-29 11:06:46 UTC,,,,,,89.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:46 UTC,,2.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,Pending Commitment,,Pending,,2015-11-23 00:00:00 UTC,,,,,,,,,,,,,,,,,3.0,,Pending Approval,,,2015-11-23 00:00:00 UTC,SLS00000109,No,tran117,SLS00000109,,,Sales Order,,,Yes,,T,,No,,No,No
268.0,false,2018-10-26 18:16:59.223 UTC,,,254.0,76.8,,No,"1488 Main
Apt 113
Seattle WA 
US",,,,,,,,,,,,,,,,2017-05-02 03:41:25 UTC,-5.0,,1.0,,,,,,,2017-05-29 11:06:43 UTC,,,boughton751@christyscatering.com,,,75.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:43 UTC,100002.0,1.0,,,No,,No,No,,No,,171.0,,,,,,,,,,2.0,2.0,,,,,,,Pending Commitment,,Pending,,2015-11-19 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Pending Approval,,,2015-11-19 00:00:00 UTC,SLS00000110,No,tran268,SLS00000110,,,Sales Order,,,Yes,,T,,No,,No,No
269.0,false,2018-10-26 18:17:05.873 UTC,,,254.0,404.33,,No,"759 Spruce St
Redwood City CA 
US",,,,,,,,,,,,,,,,2016-05-19 16:09:17 UTC,-5.0,,1.0,,,,,,,2017-05-29 11:06:46 UTC,,,,,,125.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:46 UTC,100001.0,2.0,,,No,,No,No,,No,,129.0,,,,,,,,,,1.0,1.0,,,,,,,Pending Commitment,,Pending,,2015-11-19 00:00:00 UTC,,,,,,,,,,,,,"759 Spruce St
Redwood City CA 
US",,,,,,Pending Approval,,,2015-11-19 00:00:00 UTC,SLS00000111,No,tran2282,SLS00000111,,,Sales Order,,,Yes,,T,,No,,No,No
285.0,false,2018-10-26 18:17:10.880 UTC,,,,3029.04,,No,"1015 Hastings St
San Francisco CA 
US",,,,,,,,,,,,,,,,2016-06-03 16:47:19 UTC,-5.0,,1.0,88.0,,,,,,2017-05-25 04:15:03 UTC,,,bsharp@christyscatering.com,,,127.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-25 04:15:03 UTC,100014.0,1.0,,,No,,No,No,,No,,,,,,,,,,,,5.0,5.0,,,,,,,Pending Commitment,,Pending,,2016-06-03 00:00:00 UTC,,,,1008.0,,,,,,,,,"1015 Hastings St
San Francisco CA 
US",,,,3.0,,Pending Approval,,,2016-06-03 00:00:00 UTC,SLS00000112,No,tran2787,SLS00000112,,,Sales Order,,,Yes,,T,,No,,No,No
290.0,false,2018-10-26 18:17:02.577 UTC,,,,682.57,,No,"Tony Jones
B-Sharp Music
1015 Hastings St
San Francisco CA 94108",,,,,,,,,,,,,,,,2016-07-21 18:20:03 UTC,-5.0,241.0,1.0,88.0,,,,,,2017-06-13 08:25:17 UTC,,,bsharp@freeversion.net,,,127.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-06-13 08:25:17 UTC,,1.0,,,No,,Yes,Yes,,No,,,,,,1.0,,,,,,,,,,,,F,F,Pending Commitment,,Pending,,2016-07-21 00:00:00 UTC,F,,F,17.0,,,,F,,F,,,,2017-06-13 00:00:00 UTC,,,,,Pending Billing,,,2016-07-21 00:00:00 UTC,SLS00000113,No,tran290,SLS00000113,,,Sales Order,,,Yes,,T,,No,,No,No
292.0,false,2018-10-26 18:17:01.720 UTC,,,,699.0,,No,513 Adams Ct Dallas TX  US,,,,,,,,,,,,,,,,2016-07-21 18:25:00 UTC,-5.0,291.0,1.0,88.0,,,,,,2017-05-25 04:15:03 UTC,,,jalexander@christyscatering.com,,,80.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-25 04:15:03 UTC,,1.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,F,F,Pending Commitment,,Pending,,2016-07-21 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,,,,,,,Pending Approval,,,2016-07-21 00:00:00 UTC,SLS00000114,No,tran2794,SLS00000114,,,Sales Order,,,Yes,,T,,No,,No,No
341.0,false,2018-10-26 18:17:10.061 UTC,,,253.0,,,No,"759 Spruce St
Redwood City CA 
US",,,,,2017-05-18 00:00:00 UTC,,,,,,,,,,,2016-10-12 04:14:03 UTC,-5.0,340.0,1.0,88.0,,,,,,2017-05-02 17:47:58 UTC,,,,,,125.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-02 17:47:58 UTC,,1.0,,,No,,No,No,,No,,129.0,,,,,,,,,,,,,,,,,,Committed,2017-05-18 00:00:00 UTC,Completed,,2015-10-21 00:00:00 UTC,,,,18.0,,,,,,,,,,2016-10-11 00:00:00 UTC,,,,,Billed,,,2015-10-21 00:00:00 UTC,SLS00000115,No,tran591,SLS00000115,,,Sales Order,,,Yes,,T,,No,,No,No
368.0,false,2018-10-26 18:16:59.999 UTC,,,,11901.17,,No,"Travis Gilbert
87 Howell
San Mateo CA US",,,,,,,,,,,,,,,,2017-05-11 16:52:24 UTC,-5.0,,1.0,88.0,,,,,,2017-05-29 11:06:44 UTC,,,,,,92.0,,1.0,,,,650-555-4231,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:44 UTC,100002.0,,,,No,,No,No,,No,,,,,,,,,,,,2.0,2.0,,,,,,,Pending Commitment,,Pending,,2017-05-14 00:00:00 UTC,,,,1008.0,,,,,,,,,"Travis Gilbert
87 Howell
San Mateo CA US",,,,,,Pending Fulfillment,,,2017-05-14 00:00:00 UTC,SLS00000116,No,tran2425,SLS00000116,,,Sales Order,,,Yes,,T,,No,,No,No
370.0,false,2018-10-26 18:17:00 UTC,,,,1135.59,,No,"Bobby  Strands
1450 Divisidero
San Francisco CA 94114 
US",,,,,,,,,,,,,,,,2017-04-26 03:41:25 UTC,234.0,,1.0,88.0,,,,,,2017-05-29 11:06:45 UTC,,,Bobby@Strands.com,,,234.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:45 UTC,,,,82625-117,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,Pending Commitment,,Pending,,2017-05-12 00:00:00 UTC,,,,1008.0,,,,,,,,,"Bobby  Strands
1450 Divisidero
San Francisco CA 94114 
US",,,,91.0,,Pending Approval,,,2017-05-12 00:00:00 UTC,SLS00000117,No,tran2732,SLS00000117,NLWebStore,Web (Ramsey Inc.),Sales Order,1.0,,Yes,,T,,No,,No,No
766.0,false,2018-10-26 18:17:05.886 UTC,,,,10.21,,No,"Baron Chess
Chess Art Gallery
150 N Ocean Dr
Monterey CA 93940
US",,,,,,,,,,,,,,,,2017-05-14 21:28:09 UTC,-5.0,,1.0,88.0,,,,,,2017-05-29 11:06:48 UTC,,,chessart@christyscatering.com,,,76.0,,1.0,,,,831-555-5230,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:48 UTC,,,,,No,,Yes,Yes,,No,,,,,,,,,,,,,,,,,,,,Pending Commitment,,Pending,,2017-05-14 00:00:00 UTC,,,,1008.0,,,,,,,,,"Chess Art Gallery
150 N Ocean Dr
Monterey CA 93940
US",2017-05-14 00:00:00 UTC,,,92.0,,Pending Billing,,,2017-05-14 00:00:00 UTC,SLS00000118,No,tran1406,SLS00000118,,,Sales Order,,,Yes,,T,,No,,No,No
768.0,false,2018-10-26 18:17:06.623 UTC,,,,22.87,,No,"Chess
Chess Art Gallery
150 N Ocean Dr
Monterey CA 93940",,,,,,,,,,,,,,,,2017-05-14 21:52:10 UTC,-5.0,,1.0,88.0,,,,,,2017-05-29 11:06:48 UTC,,,chessart@christyscatering.com,,,76.0,,1.0,,,,831-555-5230,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:48 UTC,,,,,No,,Yes,Yes,,No,,,,,,,,,,,,,,,,,,,,Pending Commitment,,Pending,,2017-05-14 00:00:00 UTC,,,,1008.0,,,,,,,,,"Chess
Chess Art Gallery
150 N Ocean Dr
Monterey CA 93940",2017-05-16 00:00:00 UTC,,,92.0,,Pending Billing,,,2017-05-14 00:00:00 UTC,SLS00000119,No,,SLS00000119,,,Sales Order,,,Yes,,T,,No,,No,No
769.0,false,2018-10-26 18:16:59.235 UTC,,,,13.13,,No,"Chess
Chess Art Gallery
150 N Ocean Dr
Monterey CA 93940",,,,,,,,,,,,,,,,2017-05-14 21:58:39 UTC,-5.0,,1.0,88.0,,,,,,2017-05-29 11:06:45 UTC,,,chessart@christyscatering.com,,,76.0,,1.0,,,,831-555-5230,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:45 UTC,,,,,No,,Yes,Yes,,No,,,,,,,,,,,,,,,,,,,,Pending Commitment,,Pending,,2017-05-14 00:00:00 UTC,,,,1008.0,,,,,,,,,"Chess
Chess Art Gallery
150 N Ocean Dr
Monterey CA 93940",2017-05-14 00:00:00 UTC,,,92.0,,Pending Billing,,,2017-05-14 00:00:00 UTC,SLS00000120,No,,SLS00000120,,,Sales Order,,,Yes,,T,,No,,No,No
771.0,false,2018-10-26 18:17:09.231 UTC,,,,54.23,,No,"Chess
Chess Art Gallery
150 N Ocean Dr
Monterey CA 93940",,,,,,,,,,,,,,,,2017-05-14 22:03:22 UTC,-5.0,,1.0,88.0,,,,,,2017-05-29 11:06:45 UTC,,,chessart@christyscatering.com,,,76.0,,1.0,,,,831-555-5230,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:45 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,Pending Commitment,,Pending,,2017-05-14 00:00:00 UTC,,,,1008.0,,,,,,,,,"Chess
Chess Art Gallery
150 N Ocean Dr
Monterey CA 93940",,,,92.0,,Pending Fulfillment,,,2017-05-14 00:00:00 UTC,SLS00000121,No,tran1424,SLS00000121,,,Sales Order,,,Yes,,T,,No,,No,No
782.0,false,2018-10-26 18:17:04.211 UTC,,,,3256.42,,No,"Will's Leather Co.
CA",,,,,,,,,,,,,,,,2017-05-15 03:49:00 UTC,-5.0,,1.0,88.0,,,,,,2017-05-29 11:06:48 UTC,,,,,,876.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:48 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,Pending Commitment,,Pending,,2017-04-01 00:00:00 UTC,,,,1008.0,,,,,,,,,"Will's Leather Co.
CA",,,,92.0,,Pending Fulfillment,,,2017-04-01 00:00:00 UTC,SLS00000122,No,,SLS00000122,,,Sales Order,,,Yes,,T,,No,,No,No
784.0,false,2018-10-26 18:17:07.480 UTC,,,,1509.0,,No,Fasefax Systems 599A Grant Road Plano Way TX 75074 US,,,,,,,,,,,,,,,,2017-05-15 04:19:19 UTC,-5.0,,1.0,88.0,,,,,,2017-08-11 05:28:20 UTC,,,2vx2dt8tle39r@1imxw7etjf.com,,,661.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-08-11 05:28:20 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,Pending Commitment,,Pending,,2017-05-14 00:00:00 UTC,,,,23.0,,,,,,,,,Fasefax Systems 599A Grant Road Plano Way TX 75074 US,,,,92.0,,Pending Fulfillment,,,2017-05-14 00:00:00 UTC,SLS00000123,No,,SLS00000123,,,Sales Order,,,Yes,,T,,No,,No,No
785.0,false,2018-10-26 18:17:02.619 UTC,,,,1009.0,,No,"Agrela Apartments Agency
4930 Goodlettsville  Circle
Lakewood, NJ 08701",,,,,,,,,,,,,,,,2017-05-15 04:20:25 UTC,-5.0,,1.0,88.0,,,,,,2017-05-29 11:06:46 UTC,,,LAssum@rayban.net,,,494.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:46 UTC,100003.0,,,,No,,No,No,,No,,,,,,,,,,,,3.0,3.0,,,,,,,Pending Commitment,,Pending,,2017-05-14 00:00:00 UTC,,,,1008.0,,,,,,,,,"Agrela Apartments Agency
4930 Goodlettsville  Circle
Lakewood, NJ 08701",,,,92.0,,Pending Fulfillment,,,2017-05-14 00:00:00 UTC,SLS00000124,No,,SLS00000124,,,Sales Order,,,Yes,,T,,No,,No,No
786.0,false,2018-10-26 18:17:11.660 UTC,,,,22.95,,No,"Austin Builders Distributors
2913 North Edwards  Dr.
Castle Rock, CO 80104",,,,,,,,,,,,,,,,2017-05-15 04:21:19 UTC,-5.0,,1.0,88.0,,,,,,2017-05-29 11:06:48 UTC,,,EToledano@redirects.net,,,670.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:48 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,Pending Commitment,,Pending,,2017-05-10 00:00:00 UTC,,,,1008.0,,,,,,,,,"Austin Builders Distributors
2913 North Edwards  Dr.
Castle Rock, CO 80104",,,,92.0,,Pending Fulfillment,,,2017-05-10 00:00:00 UTC,SLS00000125,No,,SLS00000125,,,Sales Order,,,Yes,,T,,No,,No,No
787.0,false,2018-10-26 18:17:12.607 UTC,,,,19.95,,No,"Arcizo Automotive Sales
2994 Roseburg  Avenue
East Broadway, ME 04544",,,,,,,,,,,,,,,,2017-05-15 04:23:29 UTC,-5.0,,1.0,88.0,,,,,,2017-05-29 11:06:46 UTC,,,HWeck@ultimatefreebies.com,,,622.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:46 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,Pending Commitment,,Pending,,2017-04-14 00:00:00 UTC,,,,,,,,,,,,,"Arcizo Automotive Sales
2994 Roseburg  Avenue
East Broadway, ME 04544",,,,92.0,,Pending Fulfillment,,,2017-04-14 00:00:00 UTC,SLS00000126,No,,SLS00000126,,,Sales Order,,,Yes,,T,,No,,No,No
788.0,false,2018-10-26 18:17:09.241 UTC,,,,20.95,,No,"Ahonen Catering Group
7818 Jacksonville  Circle
Canyon Country, CA 91386",,,,,,,,,,,,,,,,2017-05-15 04:24:09 UTC,-5.0,,1.0,88.0,,,,,,2017-05-29 11:06:46 UTC,,,BHornshaw@besthomebusiness.com,,,453.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:46 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,Pending Commitment,,Pending,,2017-04-14 00:00:00 UTC,,,,,,,,,,,,,"Ahonen Catering Group
7818 Jacksonville  Circle
Canyon Country, CA 91386",,,,92.0,,Pending Fulfillment,,,2017-04-14 00:00:00 UTC,SLS00000127,No,tran1483,SLS00000127,,,Sales Order,,,Yes,,T,,No,,No,No
789.0,false,2018-10-26 18:16:57.551 UTC,,,,11.95,,No,"Arcizo Automotive Sales
2994 Roseburg  Avenue
East Broadway, ME 04544",,,,,,,,,,,,,,,,2017-05-15 04:25:00 UTC,-5.0,,1.0,88.0,,,,,,2017-05-29 11:06:44 UTC,,,HWeck@ultimatefreebies.com,,,622.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:44 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,Pending Commitment,,Pending,,2017-04-01 00:00:00 UTC,,,,,,,,,,,,,"Arcizo Automotive Sales
2994 Roseburg  Avenue
East Broadway, ME 04544",,,,92.0,,Pending Fulfillment,,,2017-04-01 00:00:00 UTC,SLS00000128,No,tran1486,SLS00000128,,,Sales Order,,,Yes,,T,,No,,No,No
790.0,false,2018-10-26 18:17:11.772 UTC,,,,20.95,,No,"Benabides and Louris Builders Services
7430 Belgrade  Road
Cherokee, IA 51012",,,,,,,,,,,,,,,,2017-05-15 04:26:57 UTC,-5.0,,1.0,88.0,,,,,,2017-05-29 11:06:47 UTC,,,NSudberry@gvcnet.com,,,689.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:47 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,Pending Commitment,,Pending,,2017-04-02 00:00:00 UTC,,,,,,,,,,,,,"Benabides and Louris Builders Services
7430 Belgrade  Road
Cherokee, IA 51012",,,,92.0,,Pending Fulfillment,,,2017-04-02 00:00:00 UTC,SLS00000129,No,tran1488,SLS00000129,,,Sales Order,,,Yes,,T,,No,,No,No
791.0,false,2018-10-26 18:17:12.619 UTC,,,,12.95,,No,"Bramucci Construction 
1497 Burney  Hwy
Pueblo, CO 81002",,,,,,,,,,,,,,,,2017-05-15 04:28:04 UTC,-5.0,,1.0,88.0,,,,,,2017-05-29 11:06:44 UTC,,,AGroote@thinkebiz.com,,,402.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:44 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,Pending Commitment,,Pending,,2017-04-05 00:00:00 UTC,,,,,,,,,,,,,"Bramucci Construction 
1497 Burney  Hwy
Pueblo, CO 81002",,,,92.0,,Pending Fulfillment,,,2017-04-05 00:00:00 UTC,SLS00000130,No,tran1528,SLS00000130,,,Sales Order,,,Yes,,T,,No,,No,No
795.0,false,2018-10-26 18:17:10.002 UTC,,,,10.21,,No,"Chess
Chess Art Gallery
150 N Ocean Dr
Monterey CA 93940",,,,,,,,,,,,,,,,2017-05-15 18:08:07 UTC,-5.0,,1.0,88.0,,,,,,2017-05-29 11:06:44 UTC,,,chessart@christyscatering.com,,,76.0,,1.0,,,,831-555-5230,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:44 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,Pending Commitment,,Pending,,2017-05-15 00:00:00 UTC,,,,1008.0,,,,,,,,,"Chess
Chess Art Gallery
150 N Ocean Dr
Monterey CA 93940",,,,92.0,,Pending Fulfillment,,,2017-05-15 00:00:00 UTC,SLS00000131,No,tran1577,SLS00000131,,,Sales Order,,,Yes,,T,,No,,No,No
796.0,false,2018-10-26 18:17:07.503 UTC,,,,10.21,,No,"Chess
Chess Art Gallery
150 N Ocean Dr
Monterey CA 93940",,,,,,,,,,,,,,,,2017-05-15 18:08:38 UTC,-5.0,,1.0,88.0,,,,,,2017-05-29 11:06:48 UTC,,,chessart@christyscatering.com,,,76.0,,1.0,,,,831-555-5230,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:48 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,Pending Commitment,,Pending,,2017-05-15 00:00:00 UTC,,,,1008.0,,,,,,,,,"Chess
Chess Art Gallery
150 N Ocean Dr
Monterey CA 93940",,,,92.0,,Pending Fulfillment,,,2017-05-15 00:00:00 UTC,SLS00000132,No,tran1581,SLS00000132,,,Sales Order,,,Yes,,T,,No,,No,No
797.0,false,2018-10-26 18:17:01.714 UTC,,,,1895.0,,No,"Antioch Construction Company
6565 Philadelphia  Road
Lake Elsinore, CA 92531",,,,,,,,,,,,,,,,2017-05-15 20:45:24 UTC,-5.0,,1.0,88.0,,,,,,2017-05-29 11:06:46 UTC,,,WPrescod@callingcards.biz,,,542.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:46 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,Pending Commitment,,Pending,,2017-05-15 00:00:00 UTC,,,,1008.0,,,,,,,,,"Antioch Construction Company
6565 Philadelphia  Road
Lake Elsinore, CA 92531",,,,92.0,,Pending Fulfillment,,,2017-05-15 00:00:00 UTC,SLS00000133,No,tran1583,SLS00000133,,,Sales Order,,,Yes,,T,,No,,No,No
801.0,false,2018-10-26 18:17:10.007 UTC,,,,0.0,,No,"Amy
Amy Kall
